,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
id,ibge_code,state_code,name
4011,3541109,SP,Presidente Alves
4012,3153103,MG,Presidente Bernardes
4013,3541208,SP,Presidente Bernardes
4014,4213906,SC,Presidente Castello Branco
4015,4120408,PR,Presidente Castelo Branco
4016,2109106,MA,Presidente Dutra
4017,2925600,BA,Presidente Dutra
4018,3541307,SP,Presidente Epitácio
4019,1303536,AM,Presidente Figueiredo
4020,4214003,SC,Presidente Getúlio
4021,2925709,BA,Presidente Jânio Quadros
4022,2109205,MA,Presidente Juscelino
4023,2410306,RN,Presidente Juscelino
4024,3153202,MG,Presidente Juscelino
4025,1718402,TO,Presidente Kennedy
4026,3204302,ES,Presidente Kennedy
4027,3153301,MG,Presidente Kubitschek
4028,4315149,RS,Presidente Lucena
4029,1100254,RO,Presidente Médici
4030,2109239,MA,Presidente Médici
4031,4214102,SC,Presidente Nereu
4032,3153400,MG,Presidente Olegário
4033,3541406,SP,Presidente Prudente
4034,2109270,MA,Presidente Sarney
4035,2925758,BA,Presidente Tancredo Neves
4036,2109304,MA,Presidente Vargas
4037,3541505,SP,Presidente Venceslau
4038,1506104,PA,Primavera
4039,2611408,PE,Primavera
4040,1101476,RO,Primavera de Rondônia
4041,5107040,MT,Primavera do Leste
4042,2109403,MA,Primeira Cruz
4043,4120507,PR,Primeiro de Maio
4044,4214151,SC,Princesa
4045,2512309,PB,Princesa Isabel
4046,5218391,GO,Professor Jamil
4047,4315156,RS,Progresso
4048,3541604,SP,Promissão
4049,2805703,SE,Propriá
4050,4315172,RS,Protásio Alves
4051,3153608,MG,Prudente de Morais
4052,4120606,PR,Prudentópolis
4053,1718451,TO,Pugmil
4054,2410405,RN,Pureza
4055,4315206,RS,Putinga
4056,2512408,PB,Puxinanã
4057,3541653,SP,Quadra
4058,4315305,RS,Quaraí
4059,3153707,MG,Quartel Geral
4060,4120655,PR,Quarto Centenário
4061,3541703,SP,Quatá
4062,4120705,PR,Quatiguá
4063,1506112,PA,Quatipuru
4064,3304128,RJ,Quatis
4065,4120804,PR,Quatro Barras
4066,4315313,RS,Quatro Irmãos
4067,4120853,PR,Quatro Pontes
4068,2707602,AL,Quebrangulo
4069,4120903,PR,Quedas do Iguaçu
4070,2208650,PI,Queimada Nova
4071,2512507,PB,Queimadas
4072,2925808,BA,Queimadas
4073,3304144,RJ,Queimados
4074,3541802,SP,Queiroz
4075,3541901,SP,Queluz
4076,3153806,MG,Queluzito
4077,5107065,MT,Querência
4078,4121000,PR,Querência do Norte
4079,4315321,RS,Quevedos
4080,2925907,BA,Quijingue
4081,4214201,SC,Quilombo
4082,4121109,PR,Quinta do Sol
4083,3542008,SP,Quintana
4084,4315354,RS,Quinze de Novembro
4085,2611507,PE,Quipapá
4086,5218508,GO,Quirinópolis
4087,3304151,RJ,Quissamã
4088,4121208,PR,Quitandinha
4089,2311264,CE,Quiterianópolis
4090,2611533,PE,Quixaba
4091,2512606,PB,Quixabá
4092,2925931,BA,Quixabeira
4093,2311306,CE,Quixadá
4094,2311355,CE,Quixelô
4095,2311405,CE,Quixeramobim
4096,2311504,CE,Quixeré
4097,2410504,RN,Rafael Fernandes
4098,2410603,RN,Rafael Godeiro
4099,2925956,BA,Rafael Jambeiro
4100,3542107,SP,Rafard
4101,4121257,PR,Ramilândia
4102,3542206,SP,Rancharia
4103,4121307,PR,Rancho Alegre
4104,4121356,PR,Rancho Alegre D'Oeste
4105,4214300,SC,Rancho Queimado
4106,2109452,MA,Raposa
4107,3153905,MG,Raposos
4108,3154002,MG,Raul Soares
4109,4121406,PR,Realeza
4110,4121505,PR,Rebouças
4111,2611606,PE,Recife
4112,3154101,MG,Recreio
4113,1718501,TO,Recursolândia
4114,1506138,PA,Redenção
4115,2311603,CE,Redenção
4116,3542305,SP,Redenção da Serra
4117,2208700,PI,Redenção do Gurguéia
4118,4315404,RS,Redentora
4119,3154150,MG,Reduto
4120,2208809,PI,Regeneração
4121,3542404,SP,Regente Feijó
4122,3542503,SP,Reginópolis
4123,3542602,SP,Registro
4124,4315453,RS,Relvado
4125,2926004,BA,Remanso
4126,2512705,PB,Remígio
4127,4121604,PR,Renascença
4128,2311702,CE,Reriutaba
4129,3304201,RJ,Resende
4130,3154200,MG,Resende Costa
4131,4121703,PR,Reserva
4132,5107156,MT,Reserva do Cabaçal
4133,4121752,PR,Reserva do Iguaçu
4134,3154309,MG,Resplendor
4135,3154408,MG,Ressaquinha
4136,3542701,SP,Restinga
4137,4315503,RS,Restinga Seca
4138,2926103,BA,Retirolândia
4139,2109502,MA,Riachão
4140,2512747,PB,Riachão
4141,2926202,BA,Riachão das Neves
4142,2512754,PB,Riachão do Bacamarte
4143,2805802,SE,Riachão do Dantas
4144,2926301,BA,Riachão do Jacuípe
4145,2512762,PB,Riachão do Poço
4146,1718550,TO,Riachinho
4147,3154457,MG,Riachinho
4148,2410702,RN,Riacho da Cruz
4149,2611705,PE,Riacho das Almas
4150,2410801,RN,Riacho de Santana
4151,2926400,BA,Riacho de Santana
4152,2512788,PB,Riacho de Santo Antônio
4153,2512804,PB,Riacho dos Cavalos
4154,3154507,MG,Riacho dos Machados
4155,2208858,PI,Riacho Frio
4156,2410900,RN,Riachuelo
4157,2805901,SE,Riachuelo
4158,5218607,GO,Rialma
4159,5218706,GO,Rianápolis
4160,2109551,MA,Ribamar Fiquene
4161,5007109,MS,Ribas do Rio Pardo
4162,3542800,SP,Ribeira
4163,2926509,BA,Ribeira do Amparo
4164,2208874,PI,Ribeira do Piauí
4165,2926608,BA,Ribeira do Pombal
4166,2611804,PE,Ribeirão
4167,3542909,SP,Ribeirão Bonito
4168,3543006,SP,Ribeirão Branco
4169,5107180,MT,Ribeirão Cascalheira
4170,4121802,PR,Ribeirão Claro
4171,3543105,SP,Ribeirão Corrente
4172,3154606,MG,Ribeirão das Neves
4173,2926657,BA,Ribeirão do Largo
4174,4121901,PR,Ribeirão do Pinhal
4175,3543204,SP,Ribeirão do Sul
4176,3543238,SP,Ribeirão dos Índios
4177,3543253,SP,Ribeirão Grande
4178,3543303,SP,Ribeirão Pires
4179,3543402,SP,Ribeirão Preto
4180,3154705,MG,Ribeirão Vermelho
4181,5107198,MT,Ribeirãozinho
4182,2208908,PI,Ribeiro Gonçalves
4183,2806008,SE,Ribeirópolis
4184,3543600,SP,Rifaina
4185,3543709,SP,Rincão
4186,3543808,SP,Rinópolis
4187,3154804,MG,Rio Acima
4188,4122008,PR,Rio Azul
4189,3204351,ES,Rio Bananal
4190,4122107,PR,Rio Bom
4191,3304300,RJ,Rio Bonito
4192,4122156,PR,Rio Bonito do Iguaçu
4193,1200401,AC,Rio Branco
4194,5107206,MT,Rio Branco
4195,4122172,PR,Rio Branco do Ivaí
4196,4122206,PR,Rio Branco do Sul
4197,5007208,MS,Rio Brilhante
4198,3154903,MG,Rio Casca
4199,3304409,RJ,Rio Claro
4200,3543907,SP,Rio Claro
4201,1100262,RO,Rio Crespo
4202,1718659,TO,Rio da Conceição
4203,4214409,SC,Rio das Antas
4204,3304508,RJ,Rio das Flores
4205,3304524,RJ,Rio das Ostras
4206,3544004,SP,Rio das Pedras
4207,2926707,BA,Rio de Contas
4208,3304557,RJ,Rio de Janeiro
4209,2926806,BA,Rio do Antônio
4210,4214508,SC,Rio do Campo
4211,2408953,RN,Rio do Fogo
4212,4214607,SC,Rio do Oeste
4213,2926905,BA,Rio do Pires
4214,3155108,MG,Rio do Prado
4215,4214805,SC,Rio do Sul
4216,3155009,MG,Rio Doce
4217,1718709,TO,Rio dos Bois
4218,4214706,SC,Rio dos Cedros
4219,4315552,RS,Rio dos Índios
4220,3155207,MG,Rio Espera
4221,2611903,PE,Rio Formoso
4222,4214904,SC,Rio Fortuna
4223,4315602,RS,Rio Grande
4224,3544103,SP,Rio Grande da Serra
4225,2209005,PI,Rio Grande do Piauí
4226,2707701,AL,Rio Largo
4227,3155306,MG,Rio Manso
4228,1506161,PA,Rio Maria
4229,4215000,SC,Rio Negrinho
4230,4122305,PR,Rio Negro
4231,5007307,MS,Rio Negro
4232,3155405,MG,Rio Novo
4233,3204401,ES,Rio Novo do Sul
4234,3155504,MG,Rio Paranaíba
4235,4315701,RS,Rio Pardo
4236,3155603,MG,Rio Pardo de Minas
4237,3155702,MG,Rio Piracicaba
4238,3155801,MG,Rio Pomba
4239,3155900,MG,Rio Preto
4240,1303569,AM,Rio Preto da Eva
4241,5218789,GO,Rio Quente
4242,2927002,BA,Rio Real
4243,4215059,SC,Rio Rufino
4244,1718758,TO,Rio Sono
4245,2512903,PB,Rio Tinto
4246,5218805,GO,Rio Verde
4247,5007406,MS,Rio Verde de Mato Grosso
4248,3156007,MG,Rio Vermelho
4249,3544202,SP,Riolândia
4250,4315750,RS,Riozinho
4251,4215075,SC,Riqueza
4252,3156106,MG,Ritápolis
4253,3543501,SP,Riversul
4254,4315800,RS,Roca Sales
4255,5007505,MS,Rochedo
4256,3156205,MG,Rochedo de Minas
4257,4215109,SC,Rodeio
4258,4315909,RS,Rodeio Bonito
4259,3156304,MG,Rodeiro
4260,2927101,BA,Rodelas
4261,2411007,RN,Rodolfo Fernandes
4262,1200427,AC,Rodrigues Alves
4263,4315958,RS,Rolador
4264,4122404,PR,Rolândia
4265,4316006,RS,Rolante
4266,1100288,RO,Rolim de Moura
4267,3156403,MG,Romaria
4268,4215208,SC,Romelândia
4269,4122503,PR,Roncador
4270,4316105,RS,Ronda Alta
4271,4316204,RS,Rondinha
4272,5107578,MT,Rondolândia
4273,4122602,PR,Rondon
4274,1506187,PA,Rondon do Pará
4275,5107602,MT,Rondonópolis
4276,4316303,RS,Roque Gonzales
4277,1400472,RR,Rorainópolis
4278,3544251,SP,Rosana
4279,2109601,MA,Rosário
4280,3156452,MG,Rosário da Limeira
4281,2806107,SE,Rosário do Catete
4282,4122651,PR,Rosário do Ivaí
4283,4316402,RS,Rosário do Sul
4284,5107701,MT,Rosário Oeste
4285,3544301,SP,Roseira
4286,2707800,AL,Roteiro
4287,3156502,MG,Rubelita
4288,3544400,SP,Rubiácea
4289,5218904,GO,Rubiataba
4290,3156601,MG,Rubim
4291,3544509,SP,Rubinéia
4292,1506195,PA,Rurópolis
4293,2311801,CE,Russas
4294,2411106,RN,Ruy Barbosa
4295,2927200,BA,Ruy Barbosa
4296,3156700,MG,Sabará
4297,4122701,PR,Sabáudia
4298,3544608,SP,Sabino
4299,3156809,MG,Sabinópolis
4300,2311900,CE,Saboeiro
4301,3156908,MG,Sacramento
4302,4316428,RS,Sagrada Família
4303,3544707,SP,Sagres
4304,2612000,PE,Sairé
4305,4316436,RS,Saldanha Marinho
4306,3544806,SP,Sales
4307,3544905,SP,Sales Oliveira
4308,3545001,SP,Salesópolis
4309,4215307,SC,Salete
4310,2513000,PB,Salgadinho
4311,2612109,PE,Salgadinho
4312,2806206,SE,Salgado
4313,2513109,PB,Salgado de São Félix
4314,4122800,PR,Salgado Filho
4315,2612208,PE,Salgueiro
4316,3157005,MG,Salinas
4317,2927309,BA,Salinas da Margarida
4318,1506203,PA,Salinópolis
4319,2311959,CE,Salitre
4320,3545100,SP,Salmourão
4321,2612307,PE,Saloá
4322,3545159,SP,Saltinho
4323,4215356,SC,Saltinho
4324,3545209,SP,Salto
4325,3157104,MG,Salto da Divisa
4326,3545308,SP,Salto de Pirapora
4327,5107750,MT,Salto do Céu
4328,4122909,PR,Salto do Itararé
4329,4316451,RS,Salto do Jacuí
4330,4123006,PR,Salto do Lontra
4331,3545407,SP,Salto Grande
4332,4215406,SC,Salto Veloso
4333,2927408,BA,Salvador
4334,4316477,RS,Salvador das Missões
4335,4316501,RS,Salvador do Sul
4336,1506302,PA,Salvaterra
4337,2109700,MA,Sambaíba
4338,1718808,TO,Sampaio
4339,4316600,RS,Sananduva
4340,5219001,GO,Sanclerlândia
4341,1718840,TO,Sandolândia
4342,3545506,SP,Sandovalina
4343,4215455,SC,Sangão
4344,2612406,PE,Sanharó
4345,4317103,RS,Sant'Ana do Livramento
4346,3545605,SP,Santa Adélia
4347,3545704,SP,Santa Albertina
4348,4123105,PR,Santa Amélia
4349,2927507,BA,Santa Bárbara
4350,3157203,MG,Santa Bárbara
4351,3545803,SP,Santa Bárbara d'Oeste
4352,5219100,GO,Santa Bárbara de Goiás
4353,3157252,MG,Santa Bárbara do Leste
4354,3157278,MG,Santa Bárbara do Monte Verde
4355,1506351,PA,Santa Bárbara do Pará
4356,4316709,RS,Santa Bárbara do Sul
4357,3157302,MG,Santa Bárbara do Tugúrio
4358,3546009,SP,Santa Branca
4359,2927606,BA,Santa Brígida
4360,5107248,MT,Santa Carmem
4361,2513158,PB,Santa Cecília
4362,4215505,SC,Santa Cecília
4363,4123204,PR,Santa Cecília do Pavão
4364,4316733,RS,Santa Cecília do Sul
4365,3546108,SP,Santa Clara d'Oeste
4366,4316758,RS,Santa Clara do Sul
4367,2411205,RN,Santa Cruz
4368,2513208,PB,Santa Cruz
4369,2612455,PE,Santa Cruz
4370,2927705,BA,Santa Cruz Cabrália
4371,2612471,PE,Santa Cruz da Baixa Verde
4372,3546207,SP,Santa Cruz da Conceição
4373,3546256,SP,Santa Cruz da Esperança
4374,2927804,BA,Santa Cruz da Vitória
4375,3546306,SP,Santa Cruz das Palmeiras
4376,5219209,GO,Santa Cruz de Goiás
4377,3157336,MG,Santa Cruz de Minas
4378,4123303,PR,Santa Cruz de Monte Castelo
4379,3157377,MG,Santa Cruz de Salinas
4380,1506401,PA,Santa Cruz do Arari
4381,2612505,PE,Santa Cruz do Capibaribe
4382,3157401,MG,Santa Cruz do Escalvado
4383,2209104,PI,Santa Cruz do Piauí
4384,3546405,SP,Santa Cruz do Rio Pardo
4385,4316808,RS,Santa Cruz do Sul
4386,5107743,MT,Santa Cruz do Xingu
4387,2209153,PI,Santa Cruz dos Milagres
4388,3157500,MG,Santa Efigênia de Minas
4389,3546504,SP,Santa Ernestina
4390,4123402,PR,Santa Fé
4391,5219258,GO,Santa Fé de Goiás
4392,3157609,MG,Santa Fé de Minas
4393,1718865,TO,Santa Fé do Araguaia
4394,3546603,SP,Santa Fé do Sul
4395,2209203,PI,Santa Filomena
4396,2612554,PE,Santa Filomena
4397,2109759,MA,Santa Filomena do Maranhão
4398,3546702,SP,Santa Gertrudes
4399,2109809,MA,Santa Helena
4400,2513307,PB,Santa Helena
4401,4123501,PR,Santa Helena
4402,4215554,SC,Santa Helena
4403,5219308,GO,Santa Helena de Goiás
4404,3157658,MG,Santa Helena de Minas
4405,2109908,MA,Santa Inês
4406,2513356,PB,Santa Inês
4407,2927903,BA,Santa Inês
4408,4123600,PR,Santa Inês
4409,3546801,SP,Santa Isabel
4410,5219357,GO,Santa Isabel
4411,4123709,PR,Santa Isabel do Ivaí
4412,1506500,PA,Santa Isabel do Pará
4413,1303601,AM,Santa Isabel do Rio Negro
4414,4123808,PR,Santa Izabel do Oeste
4415,3157708,MG,Santa Juliana
4416,3204500,ES,Santa Leopoldina
4417,3546900,SP,Santa Lúcia
4418,4123824,PR,Santa Lúcia
4419,2209302,PI,Santa Luz
4420,2110005,MA,Santa Luzia
4421,2513406,PB,Santa Luzia
4422,2928059,BA,Santa Luzia
4423,3157807,MG,Santa Luzia
4424,1100296,RO,Santa Luzia D'Oeste
4425,2806305,SE,Santa Luzia do Itanhy
4426,2707909,AL,Santa Luzia do Norte
4427,1506559,PA,Santa Luzia do Pará
4428,2110039,MA,Santa Luzia do Paruá
4429,3157906,MG,Santa Margarida
4430,4316972,RS,Santa Margarida do Sul
4431,2409332,RN,Santa Maria
4432,4316907,RS,Santa Maria
4433,2612604,PE,Santa Maria da Boa Vista
4434,3547007,SP,Santa Maria da Serra
4435,2928109,BA,Santa Maria da Vitória
4436,1506583,PA,Santa Maria das Barreiras
4437,3158003,MG,Santa Maria de Itabira
4438,3204559,ES,Santa Maria de Jetibá
4439,2612703,PE,Santa Maria do Cambucá
4440,4316956,RS,Santa Maria do Herval
4441,4123857,PR,Santa Maria do Oeste
4442,1506609,PA,Santa Maria do Pará
4443,3158102,MG,Santa Maria do Salto
4444,3158201,MG,Santa Maria do Suaçuí
4445,1718881,TO,Santa Maria do Tocantins
4446,3304607,RJ,Santa Maria Madalena
4447,4123907,PR,Santa Mariana
4448,3547106,SP,Santa Mercedes
4449,4123956,PR,Santa Mônica
4450,2312205,CE,Santa Quitéria
4451,2110104,MA,Santa Quitéria do Maranhão
4452,2110203,MA,Santa Rita
4453,2513703,PB,Santa Rita
4454,3547403,SP,Santa Rita d'Oeste
4455,3159209,MG,Santa Rita de Caldas
4456,2928406,BA,Santa Rita de Cássia
4457,3159407,MG,Santa Rita de Ibitipoca
4458,3159308,MG,Santa Rita de Jacutinga
4459,3159357,MG,Santa Rita de Minas
4460,5219407,GO,Santa Rita do Araguaia
4461,3159506,MG,Santa Rita do Itueto
4462,5219456,GO,Santa Rita do Novo Destino
4463,5007554,MS,Santa Rita do Pardo
4464,3547502,SP,Santa Rita do Passa Quatro
4465,3159605,MG,Santa Rita do Sapucaí
4466,1718899,TO,Santa Rita do Tocantins
4467,5107768,MT,Santa Rita do Trivelato
4468,4317202,RS,Santa Rosa
4469,3159704,MG,Santa Rosa da Serra
4470,5219506,GO,Santa Rosa de Goiás
4471,2806503,SE,Santa Rosa de Lima
4472,4215604,SC,Santa Rosa de Lima
4473,3547601,SP,Santa Rosa de Viterbo
4474,2209377,PI,Santa Rosa do Piauí
4475,1200435,AC,Santa Rosa do Purus
4476,4215653,SC,Santa Rosa do Sul
4477,1718907,TO,Santa Rosa do Tocantins
4478,3547650,SP,Santa Salete
4479,3204609,ES,Santa Teresa
4480,2513802,PB,Santa Teresinha
4481,2928505,BA,Santa Teresinha
4482,4317251,RS,Santa Tereza
4483,5219605,GO,Santa Tereza de Goiás
4484,4124020,PR,Santa Tereza do Oeste
4485,1719004,TO,Santa Tereza do Tocantins
4486,2612802,PE,Santa Terezinha
4487,4215679,SC,Santa Terezinha
4488,5107776,MT,Santa Terezinha
4489,5219704,GO,Santa Terezinha de Goiás
4490,4124053,PR,Santa Terezinha de Itaipu
4491,4215687,SC,Santa Terezinha do Progresso
4492,1720002,TO,Santa Terezinha do Tocantins
4493,3159803,MG,Santa Vitória
4494,4317301,RS,Santa Vitória do Palmar
4495,2928000,BA,Santaluz
4496,1600600,AP,Santana
4497,2928208,BA,Santana
4498,4317004,RS,Santana da Boa Vista
4499,3547205,SP,Santana da Ponte Pensa
4500,3158300,MG,Santana da Vargem
4501,3158409,MG,Santana de Cataguases
4502,2513505,PB,Santana de Mangueira
4503,3547304,SP,Santana de Parnaíba
4504,3158508,MG,Santana de Pirapama
4505,2312007,CE,Santana do Acaraú
4506,1506708,PA,Santana do Araguaia
4507,2312106,CE,Santana do Cariri
4508,3158607,MG,Santana do Deserto
4509,3158706,MG,Santana do Garambéu
4510,2708006,AL,Santana do Ipanema
4511,4124004,PR,Santana do Itararé
4512,3158805,MG,Santana do Jacaré
4513,3158904,MG,Santana do Manhuaçu
4514,2110237,MA,Santana do Maranhão
4515,2411403,RN,Santana do Matos
4516,2708105,AL,Santana do Mundaú
4517,3158953,MG,Santana do Paraíso
4518,2209351,PI,Santana do Piauí
4519,3159001,MG,Santana do Riacho
4520,2806404,SE,Santana do São Francisco
4521,2411429,RN,Santana do Seridó
4522,2513604,PB,Santana dos Garrotes
4523,3159100,MG,Santana dos Montes
4524,2928307,BA,Santanópolis
4525,1506807,PA,Santarém
4526,2513653,PB,Santarém
4527,1506906,PA,Santarém Novo
4528,4317400,RS,Santiago
4529,4215695,SC,Santiago do Sul
4530,5107263,MT,Santo Afonso
4531,2928604,BA,Santo Amaro
4532,4215703,SC,Santo Amaro da Imperatriz
4533,2806602,SE,Santo Amaro das Brotas
4534,2110278,MA,Santo Amaro do Maranhão
4535,3547700,SP,Santo Anastácio
4536,2513851,PB,Santo André
4537,3547809,SP,Santo André
4538,4317509,RS,Santo Ângelo
4539,2411502,RN,Santo Antônio
4540,3547908,SP,Santo Antônio da Alegria
4541,5219712,GO,Santo Antônio da Barra
4542,4317608,RS,Santo Antônio da Patrulha
4543,4124103,PR,Santo Antônio da Platina
4544,4317707,RS,Santo Antônio das Missões
4545,5219738,GO,Santo Antônio de Goiás
4546,2928703,BA,Santo Antônio de Jesus
4547,2209401,PI,Santo Antônio de Lisboa
4548,3304706,RJ,Santo Antônio de Pádua
4549,3548005,SP,Santo Antônio de Posse
4550,3159902,MG,Santo Antônio do Amparo
4551,3548054,SP,Santo Antônio do Aracanguá
4552,3160009,MG,Santo Antônio do Aventureiro
4553,4124202,PR,Santo Antônio do Caiuá
4554,5219753,GO,Santo Antônio do Descoberto
4555,3160108,MG,Santo Antônio do Grama
4556,1303700,AM,Santo Antônio do Içá
4557,3160207,MG,Santo Antônio do Itambé
4558,3160306,MG,Santo Antônio do Jacinto
4559,3548104,SP,Santo Antônio do Jardim
4560,5107792,MT,Santo Antônio do Leste
4561,5107800,MT,Santo Antônio do Leverger
4562,3160405,MG,Santo Antônio do Monte
4563,4317558,RS,Santo Antônio do Palma
4564,4124301,PR,Santo Antônio do Paraíso
4565,3548203,SP,Santo Antônio do Pinhal
4566,4317756,RS,Santo Antônio do Planalto
4567,3160454,MG,Santo Antônio do Retiro
4568,3160504,MG,Santo Antônio do Rio Abaixo
4569,4124400,PR,Santo Antônio do Sudoeste
4570,1507003,PA,Santo Antônio do Tauá
4571,2110302,MA,Santo Antônio dos Lopes
4572,2209450,PI,Santo Antônio dos Milagres
4573,4317806,RS,Santo Augusto
4574,4317905,RS,Santo Cristo
4575,2928802,BA,Santo Estêvão
4576,3548302,SP,Santo Expedito
4577,4317954,RS,Santo Expedito do Sul
4578,3160603,MG,Santo Hipólito
4579,4124509,PR,Santo Inácio
4580,2209500,PI,Santo Inácio do Piauí
4581,3548401,SP,Santópolis do Aguapeí
4582,3548500,SP,Santos
4583,3160702,MG,Santos Dumont
4584,2312304,CE,São Benedito
4585,2110401,MA,São Benedito do Rio Preto
4586,2612901,PE,São Benedito do Sul
4587,2513927,PB,São Bentinho
4588,2110500,MA,São Bento
4589,2513901,PB,São Bento
4590,3160801,MG,São Bento Abade
4591,2411601,RN,São Bento do Norte
4592,3548609,SP,São Bento do Sapucaí
4593,4215802,SC,São Bento do Sul
4594,1720101,TO,São Bento do Tocantins
4595,2411700,RN,São Bento do Trairí
4596,2613008,PE,São Bento do Una
4597,4215752,SC,São Bernardino
4598,2110609,MA,São Bernardo
4599,3548708,SP,São Bernardo do Campo
4600,4215901,SC,São Bonifácio
4601,4318002,RS,São Borja
4602,2708204,AL,São Brás
4603,3160900,MG,São Brás do Suaçuí
4604,2209559,PI,São Braz do Piauí
4605,1507102,PA,São Caetano de Odivelas
4606,3548807,SP,São Caetano do Sul
4607,2613107,PE,São Caitano
4608,3548906,SP,São Carlos
4609,4216008,SC,São Carlos
4610,4124608,PR,São Carlos do Ivaí
4611,2806701,SE,São Cristóvão
4612,4216057,SC,São Cristovão do Sul
4613,2928901,BA,São Desidério
4614,2513968,PB,São Domingos
4615,2806800,SE,São Domingos
4616,2928950,BA,São Domingos
4617,4216107,SC,São Domingos
4618,5219803,GO,São Domingos
4619,3160959,MG,São Domingos das Dores
4620,1507151,PA,São Domingos do Araguaia
4621,2110658,MA,São Domingos do Azeitão
4622,1507201,PA,São Domingos do Capim
4623,2513943,PB,São Domingos do Cariri
4624,2110708,MA,São Domingos do Maranhão
4625,3204658,ES,São Domingos do Norte
4626,3161007,MG,São Domingos do Prata
4627,4318051,RS,São Domingos do Sul
4628,2929107,BA,São Felipe
4629,1101484,RO,São Felipe D'Oeste
4630,2929008,BA,São Félix
4631,2110807,MA,São Félix de Balsas
4632,3161056,MG,São Félix de Minas
4633,5107859,MT,São Félix do Araguaia
4634,2929057,BA,São Félix do Coribe
4635,2209609,PI,São Félix do Piauí
4636,1720150,TO,São Félix do Tocantins
4637,1507300,PA,São Félix do Xingu
4638,2411809,RN,São Fernando
4639,3304805,RJ,São Fidélis
4640,2513984,PB,São Francisco
4641,2806909,SE,São Francisco
4642,3161106,MG,São Francisco
4643,3549003,SP,São Francisco
4644,4318101,RS,São Francisco de Assis
4645,2209658,PI,São Francisco de Assis do Piauí
4646,5219902,GO,São Francisco de Goiás
4647,3304755,RJ,São Francisco de Itabapoana
4648,3161205,MG,São Francisco de Paula
4649,4318200,RS,São Francisco de Paula
4650,3161304,MG,São Francisco de Sales
4651,2110856,MA,São Francisco do Brejão
4652,2929206,BA,São Francisco do Conde
4653,3161403,MG,São Francisco do Glória
4654,1101492,RO,São Francisco do Guaporé
4655,2110906,MA,São Francisco do Maranhão
4656,2411908,RN,São Francisco do Oeste
4657,1507409,PA,São Francisco do Pará
4658,2209708,PI,São Francisco do Piauí
4659,4216206,SC,São Francisco do Sul
4660,2929255,BA,São Gabriel
4661,4318309,RS,São Gabriel
4662,1303809,AM,São Gabriel da Cachoeira
4663,3204708,ES,São Gabriel da Palha
4664,5007695,MS,São Gabriel do Oeste
4665,3161502,MG,São Geraldo
4666,3161601,MG,São Geraldo da Piedade
4667,1507458,PA,São Geraldo do Araguaia
4668,3161650,MG,São Geraldo do Baixio
4669,3304904,RJ,São Gonçalo
4670,3161700,MG,São Gonçalo do Abaeté
4671,2312403,CE,São Gonçalo do Amarante
4672,2412005,RN,São Gonçalo do Amarante
4673,2209757,PI,São Gonçalo do Gurguéia
4674,3161809,MG,São Gonçalo do Pará
4675,2209807,PI,São Gonçalo do Piauí
4676,3161908,MG,São Gonçalo do Rio Abaixo
4677,3125507,MG,São Gonçalo do Rio Preto
4678,3162005,MG,São Gonçalo do Sapucaí
4679,2929305,BA,São Gonçalo dos Campos
4680,3162104,MG,São Gotardo
4681,4318408,RS,São Jerônimo
4682,4124707,PR,São Jerônimo da Serra
4683,2613206,PE,São João
4684,4124806,PR,São João
4685,2111003,MA,São João Batista
4686,4216305,SC,São João Batista
4687,3162203,MG,São João Batista do Glória
4688,5220009,GO,São João d'Aliança
4689,1400506,RR,São João da Baliza
4690,3305000,RJ,São João da Barra
4691,3549102,SP,São João da Boa Vista
4692,2209856,PI,São João da Canabrava
4693,2209872,PI,São João da Fronteira
4694,3162252,MG,São João da Lagoa
4695,3162302,MG,São João da Mata
4696,5220058,GO,São João da Paraúna
4697,1507466,PA,São João da Ponta
4698,3162401,MG,São João da Ponte
4699,2209906,PI,São João da Serra
4700,4318424,RS,São João da Urtiga
4701,2209955,PI,São João da Varjota
4702,3549201,SP,São João das Duas Pontes
4703,3162450,MG,São João das Missões
4704,3549250,SP,São João de Iracema
4705,3305109,RJ,São João de Meriti
4706,1507474,PA,São João de Pirabas
4707,3162500,MG,São João del Rei
4708,1507508,PA,São João do Araguaia
4709,2209971,PI,São João do Arraial
4710,4124905,PR,São João do Caiuá
4711,2514008,PB,São João do Cariri
4712,2111029,MA,São João do Carú
4713,4216354,SC,São João do Itaperiú
4714,4125001,PR,São João do Ivaí
4715,2312502,CE,São João do Jaguaribe
4716,3162559,MG,São João do Manhuaçu
4717,3162575,MG,São João do Manteninha
4718,4216255,SC,São João do Oeste
4719,3162609,MG,São João do Oriente
4720,3162658,MG,São João do Pacuí
4721,2111052,MA,São João do Paraíso
4722,3162708,MG,São João do Paraíso
4723,3549300,SP,São João do Pau d'Alho
4724,2210003,PI,São João do Piauí
4725,4318432,RS,São João do Polêsine
4726,2500700,PB,São João do Rio do Peixe
4727,2412104,RN,São João do Sabugi
4728,2111078,MA,São João do Soter
4729,4216404,SC,São João do Sul
4730,2514107,PB,São João do Tigre
4731,4125100,PR,São João do Triunfo
4732,2111102,MA,São João dos Patos
